id,linkedin_url,company_name,country,company_domain,website_raw,industry,company_size,headquarters,company_type,founded,followers,description,scraped_timestamp,updated_timestamp
1608,https://www.linkedin.com/company/icmpd,International Centre for Migration Policy Development (ICMPD),Austria,icmpd.org,https://www.icmpd.org,International Affairs,"501-1,000 employees",,,1993,,,2026-05-18T19:41:45Z,2026-05-18T19:42:30Z
1609,https://www.linkedin.com/company/statistics-austria,STATISTICS AUSTRIA,Austria,statistik.at,www.statistik.at,Government Administration,"501-1,000 employees","Wien, Wien",,,,,2026-05-18T19:43:22Z,2026-05-18T19:44:06Z
1610,https://www.linkedin.com/company/mobilitaetsministerium,"Bundesministerium für Innovation, Mobilität und Infrastruktur",Austria,bmimi.gv.at,https://www.bmimi.gv.at,Government Administration,"501-1,000 employees","Wien, Wien",,1955,,,2026-05-18T19:44:51Z,2026-05-18T19:45:34Z
1611,https://www.linkedin.com/company/bmwetgvat,"Federal Ministry of Economy, Energy and Tourism",Austria,bmwet.gv.at,https://bmwet.gv.at,Government Administration,"501-1,000 employees",,,,,,2026-05-18T19:46:25Z,2026-05-18T19:47:06Z
1612,https://www.linkedin.com/company/magistrat-villach,Stadtmarketing Villach/Medien -und Öffentlichkeitsarbeit,Austria,villach.at,http://www.villach.at,Executive Offices,"501-1,000 employees",,,2001,,,2026-05-18T19:48:05Z,2026-05-18T19:48:47Z
1613,https://www.linkedin.com/company/landeshauptstadt-bregenz,Landeshauptstadt Bregenz,Austria,bregenz.gv.at,https://www.bregenz.gv.at/,Executive Offices,"501-1,000 employees","Bregenz, Vorarlberg",,1923,,,2026-05-18T19:49:26Z,2026-05-18T19:50:10Z
1614,https://www.linkedin.com/company/tele.ring-telekom-service-gmbh,tele.ring Telekom Service GmbH,Austria,,,Telecommunications,"501-1,000 employees",,,,,,2026-05-18T19:50:52Z,2026-05-18T19:51:32Z
1615,https://www.linkedin.com/company/nfon-dach,NFON DACH,Austria,nfon.com,https://www.nfon.com/de/,Telecommunications,"501-1,000 employees","Munich, Bavaria",,2007,,,2026-05-18T19:52:20Z,2026-05-18T19:53:05Z
1616,https://www.linkedin.com/company/kontron-transportation,Kontron Transportation,Austria,kontron.com,https://www.kontron.com/ktrdn,Telecommunications,"501-1,000 employees",,,,,,2026-05-18T19:53:42Z,2026-05-18T19:54:20Z
1617,https://www.linkedin.com/company/telekom,Deutsche Telekom,Austria,telekom.com,https://www.telekom.com/careers,Telecommunications,"10,001+ employees","Bonn, Germany",,,,,2026-05-18T19:55:12Z,2026-05-18T19:55:53Z
1618,https://www.linkedin.com/company/linkmobility-group,LINK Mobility,Austria,linkmobility.com,https://www.linkmobility.com/,Telecommunications,"501-1,000 employees",,,2000,,,2026-05-18T19:56:42Z,2026-05-18T19:57:22Z
1619,https://www.linkedin.com/company/i-new-solutions,i-new | Compax MVNx Solutions,Austria,i-new.com,https://www.i-new.com,Telecommunications,"501-1,000 employees",,,2004,,,2026-05-18T19:58:08Z,2026-05-18T19:58:50Z
1620,https://www.linkedin.com/company/spinner-group,SPINNER Group,Austria,spinner-group.com,http://www.spinner-group.com,Wireless Services,"501-1,000 employees",,,1946,,,2026-05-18T19:59:36Z,2026-05-18T20:00:16Z
1621,https://www.linkedin.com/company/tait-communications,Tait Communications,Austria,taitcommunications.com,https://taitcommunications.com/,Telecommunications,"501-1,000 employees","Christchurch, Canterbury",,1969,,,2026-05-18T20:01:01Z,2026-05-18T20:01:39Z
1622,https://www.linkedin.com/company/futurezone-at,futurezone.at TECHNOLOGY NEWS,Austria,futurezone.at,http://www.futurezone.at,Online Media,"501-1,000 employees",,,2011,,,2026-05-18T20:02:31Z,2026-05-18T20:03:10Z
1623,https://www.linkedin.com/company/newperspectives-group,N+P Group,Austria,npgroup.com,http://www.npgroup.com,Environmental Services,"501-1,000 employees","Nieuw Bergen, Nederland",,1993,,,2026-05-18T20:03:54Z,2026-05-18T20:04:35Z
1624,https://www.linkedin.com/company/climate-partner-inc-,ClimatePartner,Austria,climatepartner.com,https://www.climatepartner.com,Environmental Services,"501-1,000 employees","München, Bayern",,2006,,,2026-05-18T20:05:16Z,2026-05-18T20:05:54Z
1625,https://www.linkedin.com/company/%C3%B6sterreichische-bundesforste-ag,Österreichische Bundesforste AG,Austria,bundesforste.at,http://www.bundesforste.at,Environmental Services,"501-1,000 employees",,,,,,2026-05-18T20:06:39Z,2026-05-18T20:07:22Z
1626,https://www.linkedin.com/company/umweltbundesamt,Umweltbundesamt - Environment Agency Austria,Austria,umweltbundesamt.at,http://www.umweltbundesamt.at,Environmental Services,"501-1,000 employees",,,1985,,,2026-05-18T20:08:08Z,2026-05-18T20:08:52Z
1627,https://www.linkedin.com/company/geosphereaustria,GeoSphere Austria,Austria,geosphere.at,https://geosphere.at,Environmental Services,"501-1,000 employees",,,2023,,,2026-05-18T20:09:43Z,2026-05-18T20:10:25Z
1628,https://www.linkedin.com/company/socotec-kampfmittelbergung,SOCOTEC Kampfmittelbergung,Austria,socotec.de,https://www.socotec.de/socotec-kampfmittelbergung,Environmental Services,"501-1,000 employees",,,,,,2026-05-18T20:11:18Z,2026-05-18T20:12:01Z
1629,https://www.linkedin.com/company/ovivo,Ovivo,Austria,ovivowater.com,http://www.ovivowater.com,Environmental Services,"501-1,000 employees","Montreal, Quebec",,2010,,,2026-05-18T20:12:42Z,2026-05-18T20:13:22Z
1630,https://www.linkedin.com/company/belfor-austria-gmbh,BELFOR Austria GmbH,Austria,belfor.com,https://www.belfor.com/de/at,Environmental Services,"501-1,000 employees",,,,,,2026-05-18T20:14:27Z,2026-05-18T20:15:10Z
1631,https://www.linkedin.com/company/neovac,NeoVac,Austria,neovac.ch,http://www.neovac.ch,Environmental Services,"501-1,000 employees","Oberriet, Sankt Gallen",,1971,,,2026-05-18T20:15:51Z,2026-05-18T20:16:35Z
1632,https://www.linkedin.com/company/seda-umzug,Seda Umzug,Austria,seda-umzug.at,http://seda-umzug.at,Freight and Package Transportation,"501-1,000 employees",,,,,,2026-05-18T20:17:18Z,2026-05-18T20:18:00Z
1633,https://www.linkedin.com/company/wien-work-integrative-betriebe-und-ausbildungsgmbh,Wien Work Integrative Betriebe und AusbildungsgmbH,Austria,wienwork.at,http://www.WienWork.at,Civic and Social Organizations,"501-1,000 employees",,,1981,,,2026-05-18T20:18:53Z,2026-05-18T20:19:34Z
1634,https://www.linkedin.com/company/mosaik-stmk,Mosaik GmbH,Austria,mosaik-web.org,http://www.mosaik-web.org/,Civic and Social Organizations,"501-1,000 employees","Graz, Steiermark",,,,,2026-05-18T20:20:26Z,2026-05-18T20:21:07Z
1635,https://www.linkedin.com/company/arbeiterkammer-wien,Arbeiterkammer Wien,Austria,wien.arbeiterkammer.at,http://wien.arbeiterkammer.at,Political Organizations,"501-1,000 employees",,,,,,2026-05-18T20:21:53Z,2026-05-18T20:22:34Z
1636,https://www.linkedin.com/company/wiener-hilfswerk,Wiener Hilfswerk,Austria,wiener.hilfswerk.at,http://www.wiener.hilfswerk.at,Civic and Social Organizations,"501-1,000 employees","Vienna, Vienna",,1947,,,2026-05-18T20:23:19Z,2026-05-18T20:24:00Z
1637,https://www.linkedin.com/company/schuelerunion,Schülerunion Österreich,Austria,schuelerunion.at,http://www.schuelerunion.at,Political Organizations,"501-1,000 employees","Vienna, Vienna",,1973,,,2026-05-18T20:24:44Z,2026-05-18T20:25:24Z
1638,https://www.linkedin.com/company/vinziwerke,VinziWerke Austria,Austria,vinzi.at,http://www.vinzi.at/,Civic and Social Organizations,"501-1,000 employees","Graz, Styria",,1990,,,2026-05-18T20:26:15Z,2026-05-18T20:27:00Z
1639,https://www.linkedin.com/company/women-in-nuclear-europe,WiN Europe,Austria,win-global.org,https://win-global.org/chapter/europa/,Civic and Social Organizations,"501-1,000 employees","Vienna, Austria",,2010,,,2026-05-18T20:27:57Z,2026-05-18T20:28:39Z
1640,https://www.linkedin.com/company/%C3%B6jab,ÖJAB – Österreichische JungArbeiterBewegung / Austrian Young Workers Movement,Austria,oejab.at,http://www.oejab.at,Civic and Social Organizations,"501-1,000 employees",,,1946,,,2026-05-18T20:29:19Z,2026-05-18T20:29:55Z
1641,https://www.linkedin.com/company/kinderbetreuung-vorarlberg-gemeinn%C3%BCtzige-gmbh,Kinderbetreuung Vorarlberg gGmbH,Austria,kinderbetreuung-vorarlberg.at,https://www.kinderbetreuung-vorarlberg.at/,Civic and Social Organizations,"501-1,000 employees","Feldkirch, Vorarlberg",,1993,,,2026-05-18T20:30:41Z,2026-05-18T20:31:22Z
1642,https://www.linkedin.com/company/concordia-sozialprojekte,CONCORDIA Social Projects,Austria,concordia.or.at,https://www.concordia.or.at,Civic and Social Organizations,"501-1,000 employees",,,1991,,,2026-05-18T20:32:03Z,2026-05-18T20:32:44Z
1643,https://www.linkedin.com/company/jesuiten,Jesuits in Central Europe,Austria,jesuiten.org,https://www.jesuiten.org,Religious Institutions,"501-1,000 employees",,,1540,,,2026-05-18T20:33:32Z,2026-05-18T20:34:13Z
1644,https://www.linkedin.com/company/oryx-assistance,ORYX Assistance,Austria,oryx-assistance.com,https://www.oryx-assistance.com,Consumer Services,"501-1,000 employees","Sesvete, Zagreb",,2010,,,2026-05-18T20:35:01Z,2026-05-18T20:35:41Z
1645,https://www.linkedin.com/company/tgwne,TGW Northern Europe,Austria,tgw-group.com,https://www.tgw-group.com,Warehousing and Storage,"501-1,000 employees","Market Harborough , Leicestershire",,,,,2026-05-18T20:36:33Z,2026-05-18T20:37:15Z
1646,https://www.linkedin.com/company/braathens,Braathens,Austria,braathens.com,https://www.braathens.com/,Airlines and Aviation,"501-1,000 employees",,,2016,,,2026-05-18T20:38:04Z,2026-05-18T20:38:42Z
1647,https://www.linkedin.com/company/skyeurope-airlines,SkyEurope Airlines,Austria,skyeurope.com,http://www.skyeurope.com/,Airlines and Aviation,"501-1,000 employees",,,2001,,,2026-05-18T20:39:29Z,2026-05-18T20:40:11Z
1648,https://www.linkedin.com/company/ryanair-engineering-training-academy,Ryanair Engineering Training Academy,Austria,careers.ryanair.com,https://careers.ryanair.com/engineering/engineering-training/,Airlines and Aviation,"501-1,000 employees",,,,,,2026-05-18T20:40:57Z,2026-05-18T20:41:40Z
1649,https://www.linkedin.com/company/startfrei-cleared-for-take-off,startfrei - cleared for take off,Austria,startfrei.at,https://www.startfrei.at,Airlines and Aviation,"501-1,000 employees","Wien, Wien",,,,,2026-05-18T20:42:27Z,2026-05-18T20:43:09Z
1650,https://www.linkedin.com/company/lufthansa-aviation-training,Lufthansa Aviation Training,Austria,lufthansa-aviation-training.com,http://www.lufthansa-aviation-training.com,Airlines and Aviation,"501-1,000 employees","München-Flughafen, Bayern",,,,,2026-05-18T20:43:51Z,2026-05-18T20:44:31Z
1651,https://www.linkedin.com/company/aerticket-ag,AERTiCKET Gruppe,Austria,aerticket.de,https://www.aerticket.de,Airlines and Aviation,"501-1,000 employees","Berlin, Berlin",,1993,,,2026-05-18T20:45:21Z,2026-05-18T20:46:04Z
1652,https://www.linkedin.com/company/aquila-boats,Aquila Catamarans,Austria,aquilaboats.com,http://www.aquilaboats.com/,Maritime,"501-1,000 employees","St Petersburg, Florida",,,,,2026-05-18T20:46:46Z,2026-05-18T20:47:27Z
1653,https://www.linkedin.com/company/hrs-hospitality-and-retail-systems,HRS Hospitality & Retail Systems,Austria,hrsinternational.com,http://www.hrsinternational.com,IT Services and IT Consulting,"501-1,000 employees","Düsseldorf, North Rhine-Westphalia",,1990,,,2026-05-18T20:48:08Z,2026-05-18T20:48:47Z
1654,https://www.linkedin.com/company/roboyo,Roboyo,Austria,roboyo.global,https://www.roboyo.global,IT Services and IT Consulting,"501-1,000 employees","London, England",,2015,,,2026-05-18T20:49:42Z,2026-05-18T20:50:22Z
1655,https://www.linkedin.com/company/opensystems,Open Systems,Austria,open-systems.com,http://www.open-systems.com,Computer and Network Security,"501-1,000 employees",,,1990,,,2026-05-18T20:51:14Z,2026-05-18T20:51:53Z
1656,https://www.linkedin.com/company/cntmanagementconsulting,CNT Management Consulting,Austria,cnt-online.com,https://www.cnt-online.com,IT Services and IT Consulting,"501-1,000 employees",,,1999,,,2026-05-18T20:52:47Z,2026-05-18T20:53:27Z
1657,https://www.linkedin.com/company/fleet-complete,Fleet Complete,Austria,fleetcomplete.com,https://fleetcomplete.com,IT Services and IT Consulting,"501-1,000 employees","Toronto, Ontario",,,,,2026-05-18T20:54:15Z,2026-05-18T20:54:57Z
1658,https://www.linkedin.com/company/ic-consult,iC Consult,Austria,ic-consult.com,http://www.ic-consult.com,IT Services and IT Consulting,"501-1,000 employees","München, Bayern",,,,,2026-05-18T20:55:59Z,2026-05-18T20:56:40Z
1659,https://www.linkedin.com/company/valenta,Valenta,Austria,valenta.io,https://valenta.io/,IT Services and IT Consulting,"501-1,000 employees","Clifton, New Jersey",,2011,,,2026-05-18T20:57:29Z,2026-05-18T20:58:11Z
1660,https://www.linkedin.com/company/evernex,Evernex,Austria,evernex.com,http://www.evernex.com,IT Services and IT Consulting,"501-1,000 employees","Paris, France",,,,,2026-05-18T20:59:02Z,2026-05-18T20:59:49Z
1661,https://www.linkedin.com/company/webroot,Webroot,Austria,webroot.com,http://www.webroot.com,Computer and Network Security,"501-1,000 employees","Broomfield, CO",,,,,2026-05-18T21:00:36Z,2026-05-18T21:01:19Z
1662,https://www.linkedin.com/company/we-d-ploy-you-n-joy,D-ploy GmbH,Austria,d-ploy.ch,http://www.d-ploy.ch,IT Services and IT Consulting,"501-1,000 employees","Kaiseraugst, Aargau",,2003,,,2026-05-18T21:02:07Z,2026-05-18T21:14:27Z
1663,https://www.linkedin.com/company/terma-a-s,Terma Group,Austria,terma.com,http://www.terma.com/,Defense and Space Manufacturing,"1,001-5,000 employees",,,,,,2026-05-18T21:15:16Z,2026-05-18T21:15:56Z
1664,https://www.linkedin.com/company/ruag-ammotec-gmbh,RUAG Ammotec,Austria,ruag.com,http://www.ruag.com,Defense and Space Manufacturing,"1,001-5,000 employees","Fürth, BY",,,,,2026-05-18T21:21:17Z,2026-05-18T23:08:03Z
1665,https://www.linkedin.com/company/austrospace,AUSTROSPACE,Austria,austrospace.at,https://austrospace.at/,Defense and Space Manufacturing,"1,001-5,000 employees","Holzhausen, Oberösterreich",,,,,2026-05-18T23:08:46Z,2026-05-18T23:09:27Z
1666,https://www.linkedin.com/company/gdels,General Dynamics European Land Systems,Austria,gdels.com,https://www.gdels.com/,Defense and Space Manufacturing,"1,001-5,000 employees","Madrid, Community of Madrid",,,,,2026-05-18T23:10:11Z,2026-05-18T23:10:51Z
1667,https://www.linkedin.com/company/glockgmbh,GLOCK GmbH,Austria,eu.glock.com,http://eu.glock.com,Defense and Space Manufacturing,"1,001-5,000 employees","Ferlach, Kärnten",,,,,2026-05-18T23:11:46Z,2026-05-18T23:12:27Z
1668,https://www.linkedin.com/company/wing-die-wirtschaftsingenieure,wing - Österreichischer Verband der Wirtschaftsingenieure,Austria,wing-online.at,https://www.wing-online.at/,Non-profit Organizations,"1,001-5,000 employees","Graz, Steiermark",,1964,,,2026-05-18T23:13:18Z,2026-05-18T23:13:57Z
1669,https://www.linkedin.com/company/-amtc,ÖAMTC,Austria,oeamtc.at,www.oeamtc.at,Non-profit Organizations,"1,001-5,000 employees",,,1896,,,2026-05-18T23:14:35Z,2026-05-18T23:15:19Z
1670,https://www.linkedin.com/company/roteskreuzsalzburg,"Österreichisches Rotes Kreuz, Landesverband Salzburg",Austria,s.roteskreuz.at,http://www.s.roteskreuz.at/,Non-profit Organizations,"1,001-5,000 employees","Salzburg, Salzburg",,1909,,,2026-05-18T23:16:03Z,2026-05-18T23:16:43Z
1671,https://www.linkedin.com/company/wdf-salzburg,Wirtschaftsforum der Führungskräfte | WdF-Salzburg,Austria,wdf.at,https://www.wdf.at/landesgruppen-vorstandsmitglieder/salzburg/,Non-profit Organizations,"1,001-5,000 employees","Salzburg, Salzburg",,,,,2026-05-18T23:17:32Z,2026-05-18T23:18:11Z
1672,https://www.linkedin.com/company/johanniter-at,Johanniter-Unfall-Hilfe in Österreich,Austria,johanniter.at,https://www.johanniter.at,Non-profit Organizations,"1,001-5,000 employees","Wien, Wien",,1974,,,2026-05-18T23:19:04Z,2026-05-18T23:19:43Z
1673,https://www.linkedin.com/company/women-corporate-directors-wcd-austria-chapter,Women Corporate Directors (WCD) Austria Chapter,Austria,womencorporatedirectors.org,www.womencorporatedirectors.org,Non-profit Organizations,"1,001-5,000 employees",,,2022,,,2026-05-18T23:20:26Z,2026-05-18T23:21:06Z
1674,https://www.linkedin.com/company/wwf-international,WWF,Austria,wwf.panda.org,http://wwf.panda.org,Non-profit Organizations,"1,001-5,000 employees","Gland, Vaud",,1961,,,2026-05-18T23:21:54Z,2026-05-18T23:22:38Z
1675,https://www.linkedin.com/company/global-honor-entrepreneurship-society-sc,Global Honor entrepreneurship Society SC,Austria,honorentrepreneur.org,https://www.honorentrepreneur.org/,Non-profit Organizations,"1,001-5,000 employees",,,2021,,,2026-05-18T23:23:26Z,2026-05-18T23:24:05Z
1676,https://www.linkedin.com/company/wdfat,WdF - Österreich | Wirtschaftsforum der Führungskräfte,Austria,wdf.at,http://wdf.at,Non-profit Organization Management,"1,001-5,000 employees","Wien, Wien",,1979,,,2026-05-18T23:24:58Z,2026-05-18T23:25:36Z
1677,https://www.linkedin.com/company/womeninai,Women in AI,Austria,womeninai.co,https://www.womeninai.co,Think Tanks,51-200 employees,"Paris, Ile-de-France",,2016,,,2026-05-18T23:26:27Z,2026-05-18T23:27:06Z
1678,https://www.linkedin.com/company/powerserv-austria-gmbh,Powerserv Austria GmbH,Austria,powerserv.at,https://www.powerserv.at,Staffing and Recruiting,"1,001-5,000 employees",,,1986,,,2026-05-18T23:27:55Z,2026-05-18T23:28:37Z
1679,https://www.linkedin.com/company/actief-jobmade,ACTIEF JOBMADE GmbH,Austria,actief-jobmade.at,https://www.actief-jobmade.at/,Staffing and Recruiting,"1,001-5,000 employees","Linz, Oberösterreich",,2009,,,2026-05-18T23:29:20Z,2026-05-18T23:29:59Z
1680,https://www.linkedin.com/company/teampool-personal-service-gmbh,teampool,Austria,teampool.com,http://www.teampool.com/,Staffing and Recruiting,"1,001-5,000 employees","Seekirchen am Wallersee, Salzburg",,2008,,,2026-05-18T23:30:49Z,2026-05-18T23:31:25Z
1681,https://www.linkedin.com/company/tti-personaldienstleistung-gmbh,TTI AUSTRIA,Austria,tti.at,http://www.tti.at,Staffing and Recruiting,"1,001-5,000 employees","Sankt Florian, Upper Austria",,1989,,,2026-05-18T23:32:05Z,2026-05-18T23:32:44Z
1682,https://www.linkedin.com/company/randstad-austria-gmbh,Randstad Österreich,Austria,randstad.at,http://www.randstad.at,Staffing and Recruiting,"1,001-5,000 employees","Wien, Wien",,1960,,,2026-05-18T23:33:31Z,2026-05-18T23:34:11Z
1683,https://www.linkedin.com/company/hofmannpersonalaustria,Hofmann Personal Austria,Austria,hofmann-personal.at,https://www.hofmann-personal.at,Staffing and Recruiting,"1,001-5,000 employees",,,1997,,,2026-05-18T23:35:00Z,2026-05-18T23:35:43Z
1684,https://www.linkedin.com/company/talentra,Talentra,Austria,talentra.at,http://talentra.at,Staffing and Recruiting,"1,001-5,000 employees","1. OG, Upper Austria",,2021,,,2026-05-18T23:36:28Z,2026-05-18T23:37:12Z
1685,https://www.linkedin.com/company/gvo-personal-gmbh,GVO Personal GmbH,Austria,gvo-personal.de,https://www.gvo-personal.de/,Staffing and Recruiting,"1,001-5,000 employees",,,1989,,,2026-05-18T23:37:57Z,2026-05-18T23:38:37Z
1686,https://www.linkedin.com/company/easystaff-human-resources-gmbh,easystaff human & resources GmbH,Austria,easystaff.at,https://www.easystaff.at,Human Resources,"1,001-5,000 employees","Wien, Vienna",,2001,,,2026-05-18T23:39:20Z,2026-05-18T23:40:00Z
